name,time,debug,firmware_revision,hub_rssi,hub_sn,location,rssi,sensor_status,serial_number,timestamp,type,uptime,voltage
weather_station,1620023195303767471,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620023193,device_status,10165215,2.8
weather_station,1620023255291646947,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620023253,device_status,10165275,2.8
weather_station,1620023315290714746,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620023313,device_status,10165335,2.8
weather_station,1620023375314062024,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620023373,device_status,10165395,2.8
weather_station,1620023435252279808,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620023433,device_status,10165455,2.8
weather_station,1620023495235319385,0,148,-66,HB-00042837,tempest,-66,0,ST-00018242,1620023493,device_status,10165515,2.8
weather_station,1620023555220332370,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620023553,device_status,10165575,2.8
weather_station,1620023615204470920,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620023613,device_status,10165635,2.8
weather_station,1620023675190329767,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620023673,device_status,10165695,2.8
weather_station,1620023735173487399,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620023733,device_status,10165755,2.8
weather_station,1620023795162581437,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620023793,device_status,10165815,2.8
weather_station,1620023855143950922,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620023853,device_status,10165875,2.8
weather_station,1620023915132480923,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620023913,device_status,10165935,2.8
weather_station,1620023975122897549,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620023973,device_status,10165995,2.8
weather_station,1620024035105353184,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620024033,device_status,10166055,2.8
weather_station,1620024095093632046,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620024093,device_status,10166115,2.8
weather_station,1620024155081723072,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620024153,device_status,10166175,2.79
weather_station,1620024215068243825,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620024213,device_status,10166235,2.79
weather_station,1620024275050730442,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620024273,device_status,10166295,2.79
weather_station,1620024335035072748,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620024333,device_status,10166355,2.79
weather_station,1620024395022477572,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620024393,device_status,10166415,2.79
weather_station,1620024455007788195,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620024453,device_status,10166475,2.79
weather_station,1620024515002433690,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620024512,device_status,10166535,2.79
weather_station,1620024574981266626,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620024572,device_status,10166595,2.78
weather_station,1620024634962775358,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620024632,device_status,10166655,2.78
weather_station,1620024694951348648,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620024692,device_status,10166715,2.78
weather_station,1620024754936593816,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620024752,device_status,10166775,2.78
weather_station,1620024814925524773,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620024814,device_status,10166835,2.78
weather_station,1620024874907902080,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620024874,device_status,10166895,2.78
weather_station,1620024934896491182,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620024934,device_status,10166955,2.78
weather_station,1620024994877860345,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620024994,device_status,10167015,2.78
weather_station,1620025054847121129,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620025054,device_status,10167075,2.77
weather_station,1620025114848389676,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620025114,device_status,10167135,2.77
weather_station,1620025174815447102,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620025174,device_status,10167195,2.77
weather_station,1620025234802267758,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620025234,device_status,10167255,2.77
weather_station,1620025294799034959,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620025294,device_status,10167315,2.77
weather_station,1620025354781350373,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620025354,device_status,10167375,2.77
weather_station,1620025414760236501,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620025414,device_status,10167435,2.77
weather_station,1620025474756167634,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620025474,device_status,10167495,2.77
weather_station,1620025534736722729,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620025534,device_status,10167555,2.77
weather_station,1620025594722240775,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620025594,device_status,10167615,2.77
weather_station,1620025654708344630,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620025654,device_status,10167675,2.76
weather_station,1620025714692240434,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620025714,device_status,10167735,2.76
weather_station,1620025774677296630,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620025774,device_status,10167795,2.76
weather_station,1620025834663455299,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620025834,device_status,10167855,2.76
weather_station,1620025894653083664,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620025894,device_status,10167915,2.76
weather_station,1620025954636591399,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620025953,device_status,10167975,2.76
weather_station,1620026014629836793,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620026013,device_status,10168035,2.76
weather_station,1620026074607661574,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620026073,device_status,10168095,2.76
weather_station,1620026134595957571,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620026133,device_status,10168155,2.76
weather_station,1620026194580252879,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620026193,device_status,10168215,2.76
weather_station,1620026254565555685,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620026253,device_status,10168275,2.76
weather_station,1620026314555706596,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620026313,device_status,10168335,2.76
weather_station,1620026374543359632,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620026373,device_status,10168395,2.76
weather_station,1620026434524450958,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620026433,device_status,10168455,2.76
weather_station,1620026494511023820,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620026493,device_status,10168515,2.75
weather_station,1620026554494280449,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620026553,device_status,10168575,2.75
weather_station,1620026614481420356,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620026613,device_status,10168635,2.75
weather_station,1620026674469502049,0,148,-66,HB-00042837,tempest,-66,0,ST-00018242,1620026673,device_status,10168695,2.76
weather_station,1620026734454337437,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620026733,device_status,10168755,2.75
weather_station,1620026794443880141,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620026793,device_status,10168815,2.75
weather_station,1620026854424301179,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620026853,device_status,10168875,2.75
weather_station,1620026914412833643,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620026913,device_status,10168935,2.75
weather_station,1620026974399034802,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620026973,device_status,10168995,2.75
weather_station,1620027034387939024,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620027033,device_status,10169055,2.75
weather_station,1620027094370167315,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620027093,device_status,10169115,2.75
weather_station,1620027154357220438,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620027153,device_status,10169175,2.75
weather_station,1620027214342357906,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620027213,device_status,10169235,2.75
weather_station,1620027274326877611,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620027273,device_status,10169295,2.75
weather_station,1620027334312751893,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620027333,device_status,10169355,2.75
weather_station,1620027394303933766,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620027392,device_status,10169415,2.75
weather_station,1620027454289689414,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620027452,device_status,10169475,2.75
weather_station,1620027514269222152,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620027512,device_status,10169535,2.75
weather_station,1620027574256278242,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620027572,device_status,10169595,2.75
weather_station,1620027634247118956,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620027632,device_status,10169655,2.75
weather_station,1620027694231451569,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620027692,device_status,10169715,2.75
weather_station,1620027754218030332,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620027752,device_status,10169775,2.75
weather_station,1620027814208869501,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620027812,device_status,10169835,2.75
weather_station,1620027874189332259,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620027872,device_status,10169895,2.75
weather_station,1620027934178891147,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620027932,device_status,10169955,2.75
weather_station,1620027994164360914,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620027992,device_status,10170015,2.75
weather_station,1620028054152717446,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620028052,device_status,10170075,2.75
weather_station,1620028114128949743,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620028112,device_status,10170135,2.75
weather_station,1620028174114505908,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620028172,device_status,10170195,2.75
weather_station,1620028234111324448,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620028232,device_status,10170255,2.75
weather_station,1620028294091585702,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620028292,device_status,10170315,2.75
weather_station,1620028354077568694,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620028352,device_status,10170375,2.75
weather_station,1620028414064601703,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620028412,device_status,10170435,2.75
weather_station,1620028474049128158,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620028472,device_status,10170495,2.74
weather_station,1620028534034500028,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620028532,device_status,10170555,2.74
weather_station,1620028594022818110,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620028592,device_status,10170615,2.74
weather_station,1620028654005488267,0,148,-66,HB-00042837,tempest,-66,0,ST-00018242,1620028652,device_status,10170675,2.74
weather_station,1620028713991152917,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620028712,device_status,10170735,2.74
weather_station,1620028773973141365,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620028772,device_status,10170795,2.74
weather_station,1620028833964468473,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620028832,device_status,10170855,2.74
weather_station,1620028893952689124,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620028891,device_status,10170915,2.74
weather_station,1620028953936613467,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620028951,device_status,10170975,2.74
weather_station,1620029013926798456,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620029011,device_status,10171035,2.74
weather_station,1620029073908047703,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620029071,device_status,10171095,2.74
weather_station,1620029133891903808,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620029131,device_status,10171155,2.74
weather_station,1620029193914310902,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620029191,device_status,10171215,2.74
weather_station,1620029253863338451,0,148,-66,HB-00042837,tempest,-66,0,ST-00018242,1620029251,device_status,10171275,2.74
weather_station,1620029313852700121,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620029313,device_status,10171335,2.74
weather_station,1620029373838072783,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620029373,device_status,10171395,2.74
weather_station,1620029433826838271,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620029433,device_status,10171455,2.74
weather_station,1620029493812770808,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620029493,device_status,10171515,2.74
weather_station,1620029553795096247,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620029553,device_status,10171575,2.74
weather_station,1620029613783318375,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620029613,device_status,10171635,2.74
weather_station,1620029673782115174,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620029673,device_status,10171695,2.74
weather_station,1620029733755067918,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620029733,device_status,10171755,2.74
weather_station,1620029793741410425,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620029793,device_status,10171815,2.74
weather_station,1620029853727684895,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620029853,device_status,10171875,2.74
weather_station,1620029913716962974,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620029913,device_status,10171935,2.74
weather_station,1620029973699851650,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620029973,device_status,10171995,2.74
weather_station,1620030033683793081,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620030033,device_status,10172055,2.74
weather_station,1620030093706316365,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620030093,device_status,10172115,2.74
weather_station,1620030153655161763,0,148,-64,HB-00042837,tempest,-64,0,ST-00018242,1620030153,device_status,10172175,2.74
weather_station,1620030213677074951,0,148,-64,HB-00042837,tempest,-65,0,ST-00018242,1620030213,device_status,10172235,2.74
weather_station,1620030273643743712,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620030273,device_status,10172295,2.74
weather_station,1620030333613297178,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620030332,device_status,10172355,2.74
weather_station,1620030393603641369,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620030392,device_status,10172415,2.73
weather_station,1620030453584218455,0,148,-66,HB-00042837,tempest,-66,0,ST-00018242,1620030452,device_status,10172475,2.74
weather_station,1620030513570214401,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620030512,device_status,10172535,2.73
weather_station,1620030573560434310,0,148,-65,HB-00042837,tempest,-66,0,ST-00018242,1620030572,device_status,10172595,2.73
weather_station,1620030633547731920,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620030632,device_status,10172655,2.73
weather_station,1620030693530210770,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620030692,device_status,10172715,2.73
weather_station,1620030753521044750,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620030752,device_status,10172775,2.73
weather_station,1620030813514819365,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620030812,device_status,10172835,2.73
weather_station,1620030873491713864,0,148,-66,HB-00042837,tempest,-66,0,ST-00018242,1620030872,device_status,10172895,2.73
weather_station,1620030933472525548,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620030932,device_status,10172955,2.73
weather_station,1620030993460011806,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620030992,device_status,10173015,2.73
weather_station,1620031053447467252,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620031052,device_status,10173075,2.73
weather_station,1620031113431590875,0,148,-66,HB-00042837,tempest,-66,0,ST-00018242,1620031112,device_status,10173135,2.73
weather_station,1620031173421310759,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620031172,device_status,10173195,2.73
weather_station,1620031233406891436,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620031232,device_status,10173255,2.73
weather_station,1620031293394156368,0,148,-65,HB-00042837,tempest,-65,0,ST-00018242,1620031292,device_status,10173315,2.73
